metric_id,company_id,metric_name,value,period
FM001,C001,Cash Provided by Financing Activities,"['$(6.3) billion', '$(9.7) billion', '6.3 billion and 9.7 billion']","['2021', '2022', '2021 and 2022']"
FM002,C001,Cash Provided by Investing Activities,"['$(58.2) billion', '$(37.6) billion']","['2021', '2022']"
FM003,C001,Cash Provided by Operating Activities,"['$(46.3) billion', '$(46.8) billion']","['2021', '2022']"
FM004,C001,"Cash, Cash Equivalents, and Marketable Securities","['$(96.0) billion', '$(70.0) billion', '13.30 billion USD']","['2021', '2022', 'January 29, 2023']"
FM005,C001,Foreign Currencies Held,"['$(22.7) billion', '$(18.3) billion']","['2021', '2022']"
FM006,C001,Free Cash Flows,,
FM007,C001,Non-GAAP free cash flows,,
FM008,C003,Cash Dividend,$0.24 per share,"September 30, 2023"
FM009,C003,Debt,"['106.6 billion', '520 million', '486 million', '718 million', '454 million', '1,814 million', '2,509 million', '9,805 million', '9,430 million', '8,945 million']","['September 30, 2023', '2023']"
FM010,C003,Deemed Repatriation Tax Payable,$22.0 billion,"September 30, 2023"
FM011,C003,Effective Tax Rate,"['14.7%', 'Lower than 21%']","['2023', 'Fiscal Year 2023']"
FM012,C003,Gross Margin,"['169,148', '56.9%', '-7.5%', '-0.9%', '64.9%']","['2023', 'Fiscal Year 2023', '2022']"
FM013,C003,Leases,15.8 billion,"September 30, 2023"
FM014,C003,Liquidity and Capital Resources,148.3 billion,"September 30, 2023"
FM015,C003,Manufacturing Purchase Obligations,"['53.1 billion', '$53.1 billion']","September 30, 2023"
FM016,C003,Net Income,"['$97.0 billion', '1,800 million', '(102) million', '2,212 million', '124 million', '4,368 million', '2419', '3,371']","['2023', '2022', '2021', 'Fiscal Year 2023', '2015']"
FM017,C003,Net Sales,"['$383.3 billion', '$394.3 billion', '383,285', '315,880']","['2023', '2022']"
FM018,C003,Operating Expenses,"['54,847', '11,132 million', '11,132', '7,434', '$2,566,025', '$3,870,118', '23681']","['2023', 'Fiscal Year 2023', 'fiscal year 2023', 'fiscal year 2022', 'year ended April 30, 2023', 'year ended April 30, 2022', '2022']"
FM019,C003,Other Purchase Obligations,$21.9 billion,"September 30, 2023"
FM020,C003,Provision for Income Taxes,"16,741",2023
FM021,C003,Segment Operating Performance - Americas,$162.560 billion,2023
FM022,C003,Segment Operating Performance - Europe,$94.294 billion,2023
FM023,C003,Segment Operating Performance - Greater China,$72.559 billion,2023
FM024,C003,Segment Operating Performance - Japan,$24.257 billion,2023
FM025,C003,Segment Operating Performance - Rest of Asia Pacific,$29.615 billion,2023
FM026,C006,Acquisition Value,68.7 billion,"January 18, 2022"
FM027,C006,Disability representation,,latest report
FM028,C006,EEO-1 report,,latest report
FM029,C006,Finance Lease Cost,"1,853","Year Ended June 30, 2023"
FM030,C006,Legal Liabilities,$617 million,"As of June 30, 2023"
FM031,C006,Operating Income,"['34,189', '37,884', '16,450', '3837', '$4.3 billion', '$3.3 billion']","['Year Ended June 30, 2023, Productivity and Business Processes', 'Year Ended June 30, 2023, Intelligent Cloud', 'Year Ended June 30, 2023, More Personal Computing', '2022', '2021', '2020']"
FM032,C006,Operating Lease Cost,"2,875","Year Ended June 30, 2023"
FM033,C006,Pay Equity Report,Racial and ethnic minority employees earn $1.008 for every $1.000 earned by white counterparts,2022
FM034,C006,Pay Equity for Women Report,Women in the U.S. earn $1.007 for every $1.000 earned by men; women outside the U.S. earn $1.002 for every $1.000 earned by men,2022
FM035,C006,Pay equity,,latest report
FM036,C006,Revenue,"['69,274', '87,907', '54,734', '106,744', '26,974 million', '100%', '$75.0 billion']","['Year Ended June 30, 2023, Productivity and Business Processes', 'Year Ended June 30, 2023, Intelligent Cloud', 'Year Ended June 30, 2023, More Personal Computing', 'Year Ended June 30, 2023, United States', 'Fiscal Year 2023', '2023', '2022', 'Fiscal year ended December 31, 2015']"
FM037,C006,Share Repurchase Program,$60.0 billion,"Year Ended June 30, 2023"
FM038,C006,Shares Outstanding,7432,"Year Ended June 30, 2023"
FM039,C006,Transaction Volumes,doubled,2020-2023
FM040,C006,Unadjusted Median Pay Report,Total pay for women is 89.6% of total pay for men in the U.S.; 86.2% outside the U.S.,2023
FM041,C006,Unadjusted Median Pay for Racial and Ethnic Minorities Report,Total pay for racial and ethnic minorities in the U.S. is 89.9% of total pay for white employees,2023
FM042,C006,Unearned Revenue,"53,813","Year Ended June 30, 2023"
FM043,C006,Unrecognized Compensation Costs,18.6 billion,"As of June 30, 2023"
FM044,C006,gender representation,,latest report
FM045,C006,racial and ethnic minority representation,,latest report
FM046,C007,Automotive revenue fiscal year 2023,903 million,fiscal year 2023
