metricId,name,value,period
FM001,2015 GT&S Revenue Requirement Recovery,$356M,FY2022
FM002,2017 Wildfire Claims Costs Securitization,$7.5B,FY2017
FM003,2018 CEMA Application Total Cost Recovery Request,$763M,FY2018
FM004,2018 CEMA Interim Rate Relief Approved,$373M,FY2019
FM005,2018 CEMA Revenue Requirement Requested,$763M,FY2018
FM006,2018 CEMA Settlement Authorized Collection,$683M plus interest,FY2022
FM007,2018 CEMA Settlement Recovery Amount,$683M plus interest,approved March 2022
FM008,2018 CEMA Settlement Revenue Requirement,$683M plus interest,FY2022
FM009,2020 Utility Term Loan Prepayment,$298M,FY2022
FM010,2020 WMCE Amortization Recovery,$591M,24-month period beginning March 2023
FM011,2020 WMCE CEMA Amount,$251M,FY2020
FM012,2020 WMCE Capital Expenditures,$801M,FY2020
FM013,2020 WMCE Expense,$1.18B,FY2020
FM014,2020 WMCE FHPMA Amount,$293M,FY2020
FM015,2020 WMCE FRMMA and WMPMA Amount,$740M,FY2020
FM016,2020 WMCE Interim Rate Relief,$447M,FY2020
FM017,2020 WMCE Revenue Requirement,$1.04B,FY2020
FM018,2020 WMCE Revenue Requirement Requested,$1.28B,FY2020
FM019,2020 WMCE Settlement Recovery Amount,$1.04B,FY2023
FM020,2021 WMCE Capital Expenditures,$197M,FY2020
FM021,2021 WMCE Expenses,$1.4B,FY2020
FM022,2021 WMCE Partial Settlement Recovery Amount,$721M,FY2022
FM023,2021 WMCE Proposed Revenue Requirement,$1.47B,FY2021
FM024,2021 WMCE Recorded Expenditures,$1.6B,FY2021
FM025,2021 WMCE Revenue Requirement Requested,$1.47B,FY2021
FM026,2021 WMCE Settlement Revenue Requirement,$720.7M,January 2023
FM027,2021 WMCE Unaddressed VMBA,$591.9M,FY2021
FM028,2021 WMCE VMBA Revenue Requirement Excluded from Settlement,$591M,FY2021
FM029,2022 Cost of Capital ROE,pre-2022 levels,FY2022
FM030,2022 WMCE Capital Expenditures,$136M,FY2021
FM031,2022 WMCE Expenses,$1.2B,FY2021
FM032,2022 WMCE Interim Rate Relief,$1.1B,"12 months beginning June 1, 2023"
FM033,2022 WMCE Proposed Revenue Requirement,$1.29B,FY2022
FM034,2022 WMCE Recorded Expenditures,$1.36B,FY2022
FM035,2022 WMCE Remaining Recovery,$224M,After CPUC final decision
FM036,2022 WMCE Requested Cost Recovery,$1.36B,FY2022
FM037,2022 WMCE Revenue Requirement Requested,$1.36B,FY2022
FM038,2022A Utility Term Loan Credit Agreement,$500M,FY2022
FM039,2022B Utility Term Loan - 2-Year Tranche,$400M,"maturity April 19, 2024"
FM040,2022B Utility Term Loan - 364-Day Tranche,$125M,"maturity April 19, 2023"
FM041,2023 Cost of Capital ROE,10.0%,FY2023
FM042,2023 Cost of Debt,4.31% (requested),FY2023
FM043,2023 GRC Revenue Requirement,$15.82B,FY2023
FM044,2023 GRC Weighted-Average Rate Base,$50.41B,FY2023
FM045,AWS Net Sales,"$62,202M",FY2021
FM046,AWS Operating Income,"$18,532M",FY2021
FM047,AWS Sales Growth,29%,FY2022
FM048,Accounts Receivable Balances Over 30 Days Outstanding,~$1.1B,FY2022
FM049,Accounts Receivable Over 30 Days Outstanding Increase vs 2019,$890M,FY2022 vs FY2019
FM050,"Accounts Receivable, Net of Allowance for Doubtful Accounts",$751M,FY2021
FM051,Accruals for Undiscounted Gross Environmental Liabilities,$1.3B,FY2021
FM052,Accrued Interest Expense on Uncertain Tax Positions,$4.3B,FY2021
FM053,Accrued Legal Liabilities,$617M,FY2023
FM054,Accumulated Deficit,$16.03M,FY2023
FM055,Accumulated Goodwill Impairment,$11.3B,FY2023
FM056,Accumulated Other Comprehensive Income (Loss) Impact - Foreign Exchange Contracts (10% USD strengthening),~$103M lower,FY2022
FM057,"Accumulated other comprehensive income (loss), end of period","$1,822M",FY2021
FM058,Accumulated other comprehensive loss,"-$6,343M",FY2023
FM059,Acquisition Prepayment Write-off,$1.35B,FY2023
FM060,Acquisition Purchase Price - Activision Blizzard,$68.7B,FY2022
FM061,Acquisition Purchase Price per Share - Activision Blizzard,$95.00,FY2022
FM062,Acquisition Termination Charge (Arm),$1.35B,FY2023
FM063,Acquisition Termination Cost,"$1,353M",FY2023
FM064,Acquisitions Net of Cash Acquired,$3.6B,FY2020
FM065,Active Accounts,426M,FY2021
FM066,Activision Blizzard Acquisition Agreement Value,$68.7B,January 2022
FM067,Additional Borrowing Capacity - PG&E Corporation (Corporation Revolving Credit Agreement),$500M,FY2022
FM068,Additional Borrowing Capacity - Utility (Utility Revolving Credit Agreement),$1.5B,FY2022
FM069,Additional Credit Activity Funding Approved,$1.1B,FY2022
FM070,Additional Finance Leases Not Yet Commenced,$34.4B,FY2023
FM071,Additional Incremental CAPP Funding Authorization,$958M,FY2022
FM072,Additional Operating Leases Not Yet Commenced,$7.7B,FY2023
FM073,Additional Shareholder Contributions (Tax Benefits),up to $7.59B,FY2022
FM074,Additional Stock Repurchase Authorization,$15.0B,June 2022
FM075,Additions to property and equipment,"-$28,107M",FY2023
FM076,Adverse Impact on Income Before Taxes - Balance Sheet Hedging Contracts (10% adverse FX change),~$41M,FY2022
FM077,Advertising Expense,$1.5B,FY2021
FM078,Aggregate Cash Deposits Under Cash Pooling Arrangement,$1.7B,FY2022
FM079,"Aggregate Costs in Memorandum and Balancing Accounts (CEMA, WEMA, FHPMA, FRMMA, WMPMA, VMBA, WMBA, MGMA, RTBA)",$6.2B,FY2022
FM080,Aggregate Debt - Due in Five to Ten Years,"$4,000M","as of January 29, 2023"
FM081,Aggregate Debt - Due in Greater Than Ten Years,$3.5B,FY2023
FM082,Aggregate Debt - Due in One Year,"$1,250M","as of January 29, 2023"
FM083,Aggregate Debt - Due in One to Five Years,"$2,250M","as of January 29, 2023"
FM084,Aggregate Principal Amount of Fixed Rate Notes,$12.0B,"May 2022, May 2020, September 2019"
FM085,Aggregate Recorded Liability - 2020 Zogg Fire,$400M,FY2022
FM086,Aggregate Tax Benefit from Fire Victim Trust Share Sales,$870M,FY2022
FM087,All-in ROE,10.45%,TO20 settlement
FM088,Allowance Increase per 1% Principal and Interest Coverage Ratio,~$80M,FY2022
FM089,Allowance for Doubtful Accounts - Balance End of Period,$798M,FY2021
FM090,Americas Net Sales,$162.6B,FY2023
FM091,Amortization and Accretion Expense - Wildfire Fund,$517M,FY2021
FM092,Annual Core Market Demand Coverage,~85%,FY2022
FM093,Annual Wage Increase Rate,3.75%,2022 through 2025
FM094,Annual Wildfire Fund Contribution,~$193M per year,Annual
FM095,Approved Capital Expenditure Recovery (Settlement),$127M,FY2023
FM096,Approved Expense Recovery (Settlement),$183M,FY2023
FM097,Approved Storage Capacity (2022-2023),"1,100 MW",FY2022-FY2023
FM098,Arm Acquisition Termination Cost,"$1,350M",FY2023
FM099,Asset Impairment Charges,$26M,FY2021
FM100,Asset Retirement Obligation (ARO),$5.9B,FY2022
FM101,Assumed Return on Pension Plan Assets,6.1%,FY2022
FM102,At the Market Equity Distribution Program Aggregate Gross Sales Price Cap,$400M,FY2021
FM103,Authorized revenue requirement (settlement),$356M,2015 to 2022
FM104,Automotive Revenue,$903M,FY2023
FM105,Automotive Revenue Growth,60.0%,FY2023
FM106,Available Borrowing Capacity (Paidy Credit Agreement),¥25.7B (~$195M),FY2022
FM107,Average Annual Capital Investments,$9.69B,FY2023-FY2026
FM108,Average Annual Residential Usage,"6,179 kWh",FY2020
FM109,Average Annual Statewide Claims or Settlements (12-year data),~$2.9B,Historical
